resolved;question_uid;answers_count;answer_uid;date_time;time_difference;time_difference_rank;solution;len;len_rank;wordcount;wordcount_rank;avg_chars_per_word;avg_chars_per_word_rank;sentences;sentences_rank;avg_words_per_sentence;avg_words_per_sentence_rank;longest_sentence;longest_sentence_rank;views;views_rank;loglikelihood;loglikelihood_ascending_rank;loglikelihood_descending_rank;F-K;F-K_ascending_rank;F-K_descending_rank;upvotes;upvotes_rank;has_links
False;204;1;204.1;10/05/2013 18:03:00;20182620.0;1;False;240;1;36;1;6.67;1;3;1;12.00;1;15;1;517;1;0.01;1;1;602.6899999999999;1;1;0;1;False
False;205;4;205.1;21/04/2015 15:18:00;1620.0;1;False;754;1;107;1;7.05;1;7;1;15.29;3;32;1;281;1;0.05;4;1;2090.7731;4;1;0;1;False
;;4;205.2;21/04/2015 15:20:00;1740.0;2;False;149;3;24;2;6.21;2;3;2;8.00;1;15;2;278;2;0.01;3;2;459.53000000000003;2;3;0;2;False
;;4;205.3;21/04/2015 15:21:00;1800.0;3;False;57;4;10;4;5.70;3;1;4;10.00;4;10;3;276;3;0.00;1;3;129.91000000000003;1;4;0;3;False
;;4;205.4;21/04/2015 15:33:00;2520.0;4;False;247;2;11;3;22.45;4;2;3;5.50;2;8;4;270;4;0.00;2;4;623755;3;2;0;4;False
False;206;6;206.1;05/05/2015 06:13:00;536040.0;1;False;616;4;95;4;6.48;3;6;1;15.83;5;28;5;248;1;0.06;3;3;1677.9837000000002;4;3;1;1;False
;;6;206.2;05/05/2015 07:12:00;539580.0;2;False;656;3;126;1;5.21;5;5;3;25.20;2;40;2;241;2;0.20;6;1;1658.0380000000002;3;4;0;2;False
;;6;206.3;06/05/2015 02:47:00;3202080.0;3;False;604;5;87;5;6.94;1;5;4;17.40;4;32;3;209;3;0.06;4;4;1501.5960000000002;2;5;0;3;False
;;6;206.4;06/05/2015 08:51:00;3223920.0;4;False;2577;1;114;3;22.61;6;4;5;28.50;1;56;1;191;4;0.05;2;5;6638.925;6;1;0;4;False
;;6;206.5;06/05/2015 09:03:00;3224640.0;5;False;779;2;119;2;6.55;2;6;2;19.83;3;32;4;187;5;0.07;5;2;2210.5437;5;2;0;5;False
;;6;206.6;07/05/2015 00:54:00;5787300.0;6;False;77;6;13;6;5.92;4;1;6;13.00;6;13;6;173;6;0.00;1;6;225.48;1;6;0;6;False
False;207;2;207.1;11/05/2015 16:42:00;5700.0;1;False;784;1;118;1;6.64;1;8;1;14.75;2;32;1;257;1;0.06;2;1;2220.3625;2;1;0;1;False
;;2;207.2;11/05/2015 17:39:00;9120.0;2;False;178;2;12;2;14.83;2;3;2;4.00;1;9;2;253;2;0.00;1;2;493.37000000000006;1;2;0;2;False
False;208;2;208.1;21/07/2015 14:30:00;1440.0;1;False;731;1;109;1;6.71;2;7;1;15.57;1;32;1;128;1;0.05;2;1;2067.2823;2;1;0;1;False
;;2;208.2;22/07/2015 08:31:00;66300.0;2;False;88;2;13;2;6.77;1;1;2;13.00;2;13;2;105;2;0.00;1;2;249.08;1;2;0;2;False
True;209;2;209.1;29/07/2011 08:22:00;67140.0;1;False;313;2;46;2;6.80;2;4;1;11.50;2;16;2;2278;2;0.02;1;1;932895;1;2;0;2;False
;;2;209.2;29/07/2011 10:39:00;75360.0;2;True;407;1;50;1;8.14;1;4;2;12.50;1;18;1;2284;1;0.02;2;2;1122.0850000000003;2;1;1;1;True
True;210;2;210.1;18/07/2012 10:19:00;4920.0;1;False;126;2;23;2;5.48;2;2;2;11.50;2;18;2;3173;2;0.01;1;2;342.89500000000004;1;2;0;1;False
;;2;210.2;18/07/2012 10:29:00;5520.0;2;True;2227;1;311;1;7.16;1;15;1;20.73;1;42;1;3176;1;0.41;2;1;6104.894700000001;2;1;0;2;True
True;211;2;211.1;11/01/2013 09:46:00;5290080.0;1;True;341;1;57;1;5.98;1;3;1;19.00;2;29;1;368;1;0.02;2;1;935.8199999999999;2;1;0;1;True
;;2;211.2;14/01/2013 23:21:00;19803420.0;2;False;26;2;5;2;5.20;2;1;2;5.00;1;5;2;365;2;0.00;1;2;33.56;1;2;0;2;False
False;212;2;212.1;02/08/2012 17:32:00;25440.0;1;False;331;2;48;2;6.90;1;4;2;12.00;2;25;2;652;1;0.01;1;2;921.29;2;1;1;1;False
;;2;212.2;15/01/2013 07:01:00;29536380.0;2;False;355;1;65;1;5.46;2;5;1;13.00;1;38;1;385;2;0.05;2;1;886.2800000000001;1;2;0;2;False
True;213;10;213.1;10/01/2013 13:23:00;1140.0;1;False;667;3;101;4;6.60;2;7;3;14.43;8;20;4;1694;1;0.06;7;4;1937.0377000000003;9;2;0;1;False
;;10;213.2;10/01/2013 13:52:00;2880.0;2;False;360;5;51;6;7.06;1;2;7;25.50;3;32;3;1691;2;0.03;5;5;961955;6;5;0;2;False
;;10;213.3;10/01/2013 14:41:00;5820.0;3;False;687;2;107;2;6.42;4;6;4;17.83;4;38;1;1685;3;0.08;8;2;1761.3637;8;3;0;3;False
;;10;213.4;10/01/2013 15:23:00;8340.0;4;False;351;6;58;5;6.05;5;4;6;14.50;7;19;6;1679;4;0.03;6;6;922265;5;6;0;4;False
;;10;213.5;10/01/2013 15:38:00;9240.0;5;False;902;1;156;1;5.78;6;9;1;17.33;5;35;2;1673;5;0.16;10;1;2280.3687;10;1;0;5;False
;;10;213.6;10/01/2013 15:42:00;9480.0;6;False;199;7;40;7;4.97;10;5;5;8.00;1;13;9;1671;6;0.02;4;7;518.53;4;7;0;6;False
;;10;213.7;10/01/2013 15:53:00;10140.0;7;False;593;4;107;3;5.54;7;8;2;13.38;9;20;5;1665;7;0.08;9;3;1441.0282000000002;7;4;0;7;False
;;10;213.8;10/01/2013 15:56:00;10320.0;8;False;42;10;8;10;5.25;8;1;9;8.00;2;8;10;1660;8;0.00;1;10;81.93;1;10;0;8;False
;;10;213.9;15/01/2013 20:58:00;22349160.0;10;False;115;8;23;8;5.00;9;2;8;11.50;10;14;8;1637;9;0.01;2;8;272.0950000000001;2;9;0;9;False
;;10;213.10;16/01/2013 10:35:00;22300140.0;9;True;99;9;15;9;6.60;3;1;10;15.00;6;15;7;371;10;0.01;3;9;273.4600000000001;3;8;0;10;True
False;214;1;214.1;17/01/2013 21:19:00;254040.0;1;False;490;1;88;1;5.57;1;3;1;29.33;1;41;1;547;1;0.05;1;1;1341.0487;1;1;2;1;False
False;215;1;215.1;17/01/2013 22:29:00;211740.0;1;False;380;1;66;1;5.76;1;3;1;22.00;1;43;1;233;1;0.03;1;1;948.7900000000001;1;1;0;1;False
False;216;4;216.1;15/01/2013 06:44:00;114840.0;1;False;72;3;10;3;7.20;1;3;1;3.33;3;5;4;309;1;0.00;1;2;150.9087;2;3;0;1;False
;;4;216.2;17/01/2013 21:30:00;340800.0;2;False;117;2;19;2;6.16;2;3;2;6.33;1;15;2;302;2;0.00;2;3;246.47870000000003;3;2;0;2;False
;;4;216.3;17/01/2013 22:10:00;343200.0;3;False;130;1;26;1;5.00;4;1;4;26.00;4;26;1;300;3;0.02;4;1;324.95000000000005;4;1;0;3;False
;;4;216.4;18/01/2013 00:31:00;351660.0;4;False;40;4;7;4;5.71;3;2;3;3.50;2;6;3;299;4;0.00;3;4;80175;1;4;0;4;False
True;217;2;217.1;18/01/2013 12:37:00;162120.0;1;True;568;1;112;1;5.07;2;4;1;28.00;1;40;1;370;1;0.12;2;1;1470.3300000000002;2;1;0;1;True
;;2;217.2;18/01/2013 16:07:00;174720.0;2;False;125;2;20;2;6.25;1;2;2;10.00;2;15;2;366;2;0.01;1;2;342.31;1;2;0;2;False
False;218;1;218.1;21/01/2013 11:00:00;4140.0;1;False;254;1;44;1;5.77;1;2;1;22.00;1;24;1;316;1;0.02;1;1;641.99;1;1;0;1;False
True;219;7;219.1;17/01/2013 11:03:00;41400.0;1;False;702;2;105;3;6.69;2;3;6;35.00;1;63;1;651;1;0.07;4;3;1602.8600000000004;5;3;0;2;False
;;7;219.2;17/01/2013 21:56:00;80580.0;2;False;501;5;96;5;5.22;6;4;4;24.00;2;36;3;649;2;0.06;3;5;1480.5700000000002;3;5;0;3;False
;;7;219.3;18/01/2013 15:05:00;142320.0;3;False;570;4;98;4;5.82;4;7;2;14.00;6;24;5;637;3;0.07;5;4;1641.8700000000001;6;2;0;4;False
;;7;219.4;20/01/2013 22:42:00;342540.0;4;False;245;7;47;6;5.21;7;4;5;11.75;7;15;7;624;4;0.02;1;6;673.3925;1;7;0;5;False
;;7;219.5;21/01/2013 09:21:00;380880.0;5;False;589;3;111;2;5.31;5;6;3;18.50;5;29;4;614;5;0.11;6;2;1513.825;4;4;0;6;False
;;7;219.6;21/01/2013 22:52:00;429540.0;6;False;302;6;43;7;7.02;1;2;7;21.50;3;22;6;604;6;0.02;2;7;913195;2;6;0;7;False
;;7;219.7;22/01/2013 15:26:00;489180.0;7;True;1278;1;214;1;5.97;3;10;1;21.40;4;44;2;591;7;0.25;7;1;3178.756;7;1;1;1;True
False;220;1;220.1;22/01/2013 15:53:00;103740.0;1;False;388;1;71;1;5.46;1;6;1;11.83;1;27;1;775;1;0.05;1;1;1062.8237000000001;1;1;0;1;False
False;221;2;221.1;23/01/2013 13:46:00;24359100.0;2;False;338;1;56;2;6.04;1;5;1;11.20;2;19;2;668;1;0.03;1;1;1003.5780000000001;2;1;0;1;False
;;2;221.2;23/01/2013 15:00:00;24354660.0;1;False;333;2;59;1;5.64;2;3;2;19.67;1;39;1;666;2;0.03;2;2;900.6813;1;2;0;2;False
True;222;6;222.1;22/01/2013 10:21:00;14520.0;1;False;349;2;67;2;5.21;5;3;3;22.33;2;46;1;522;1;0.03;5;1;948.9187000000001;5;2;0;1;False
;;6;222.2;22/01/2013 11:13:00;17640.0;2;False;141;5;23;5;6.13;1;2;5;11.50;6;20;5;518;2;0.01;2;5;331.0950000000001;2;5;0;2;False
;;6;222.3;22/01/2013 14:20:00;28860.0;3;False;402;1;75;1;5.36;4;4;1;18.75;3;27;3;516;3;0.03;6;2;1065.5225;6;1;0;3;False
;;6;222.4;23/01/2013 01:38:00;69540.0;4;False;41;6;8;6;5.12;6;1;6;8.00;1;8;6;514;4;0.00;1;6;93.73;1;6;0;4;False
;;6;222.5;24/01/2013 11:17:00;190680.0;5;False;260;3;48;3;5.42;3;4;2;12.00;5;21;4;508;5;0.02;3;3;685.29;4;3;0;5;False
;;6;222.6;24/01/2013 11:33:00;191640.0;6;True;251;4;46;4;5.46;2;3;4;15.33;4;28;2;507;6;0.02;4;4;603.9887;3;4;0;6;True
False;223;1;223.1;28/01/2013 05:26:00;152700.0;1;False;753;1;133;1;5.66;1;8;1;16.62;1;29;1;543;1;0.18;1;1;2055.8918;1;1;0;1;False
False;224;2;224.1;23/01/2013 13:46:00;8820.0;1;False;697;1;125;1;5.58;2;6;1;20.83;1;42;1;365;1;0.11;2;1;2045.7337000000005;2;1;0;1;False
;;2;224.2;28/01/2013 09:35:00;425760.0;2;False;279;2;47;2;5.94;1;3;2;15.67;2;28;2;339;2;0.02;1;2;745.7213;1;2;0;2;False
False;225;1;225.1;29/01/2013 07:22:00;65580.0;1;False;767;1;130;1;5.90;1;7;1;18.57;1;39;1;654;1;0.10;1;1;2269.0523;1;1;0;1;False
False;226;11;226.1;24/01/2013 11:40:00;2400.0;1;False;169;8;29;8;5.83;5;2;5;14.50;9;18;8;1222;1;0.01;3;8;426665;4;8;0;1;False
;;11;226.2;24/01/2013 11:46:00;2760.0;2;False;725;2;30;7;24.17;11;2;6;15.00;8;22;7;1221;2;0.02;5;5;1477.0600000000002;9;3;0;2;False
;;11;226.3;24/01/2013 12:03:00;3780.0;3;False;250;6;41;5;6.10;3;2;7;20.50;3;30;3;1219;3;0.02;6;6;641405;6;6;0;3;False
;;11;226.4;24/01/2013 12:11:00;4260.0;4;False;158;9;28;9;5.64;6;2;8;14.00;11;23;6;1218;4;0.01;4;9;367.47;3;9;0;4;False
;;11;226.5;24/01/2013 15:52:00;17520.0;5;False;62;10;10;10;6.20;2;2;9;5.00;1;9;10;1212;5;0.00;1;10;151.56;2;10;0;5;False
;;11;226.6;25/01/2013 10:42:00;85320.0;6;False;19;11;3;11;6.33;1;1;11;3.00;2;3;11;1192;6;0.00;2;11;44.58;1;11;0;6;False
;;11;226.7;28/01/2013 09:17:00;339420.0;7;False;192;7;37;6;5.19;10;2;10;18.50;5;25;5;1155;7;0.02;7;7;499.02500000000003;5;7;0;7;False
;;11;226.8;28/01/2013 11:02:00;345720.0;8;False;509;4;92;3;5.53;7;5;3;18.40;6;38;1;1153;8;0.05;9;3;1442.986;8;4;0;8;False
;;11;226.9;28/01/2013 12:10:00;349800.0;9;False;578;3;99;2;5.84;4;6;2;16.50;7;27;4;1151;9;0.08;10;2;1713.6450000000002;10;2;0;9;False
;;11;226.10;28/01/2013 16:08:00;364080.0;10;False;1073;1;204;1;5.26;9;10;1;20.40;4;36;2;542;10;0.29;11;1;2965.9660000000003;11;1;0;10;False
;;11;226.11;29/01/2013 12:21:00;436860.0;11;False;316;5;58;4;5.45;8;4;4;14.50;10;18;9;532;11;0.03;8;4;910465;7;5;0;11;False
True;227;7;227.1;17/01/2013 11:09:00;32520.0;1;False;272;3;52;3;5.23;7;2;6;26.00;1;34;2;923;1;0.03;5;3;690.75;4;4;0;1;False
;;7;227.2;17/01/2013 23:41:00;77640.0;2;False;663;1;117;1;5.67;4;6;1;19.50;4;38;1;920;2;0.10;7;1;1915.4150000000002;7;1;0;2;False
;;7;227.3;18/01/2013 10:35:00;116880.0;3;False;231;6;43;6;5.37;5;2;7;21.50;2;26;5;912;3;0.02;2;4;606395;2;6;0;3;False
;;7;227.4;21/01/2013 07:02:00;363300.0;4;True;269;4;46;5;5.85;2;4;3;11.50;7;29;3;903;4;0.02;3;5;755895;5;3;0;4;True
;;7;227.5;29/01/2013 02:32:00;1038300.0;5;False;459;2;75;2;6.12;1;5;2;15.00;6;27;4;875;5;0.04;6;2;1276.46;6;2;0;5;False
;;7;227.6;30/01/2013 16:29:00;1174920.0;6;False;252;5;47;4;5.36;6;3;4;15.67;5;24;6;863;6;0.02;4;6;663.1213;3;5;0;6;False
;;7;227.7;30/01/2013 22:31:00;1196640.0;7;False;35;7;6;7;5.83;3;3;5;2.00;3;4;7;861;7;0.00;1;7;67.79;1;7;0;7;False
False;229;8;229.1;29/01/2013 09:32:00;41460.0;1;False;471;4;85;4;5.54;4;6;3;14.17;5;34;1;468;1;0.05;5;4;1087.3363000000002;5;4;0;1;False
;;8;229.2;30/01/2013 00:07:00;93960.0;2;False;879;1;155;1;5.67;3;13;1;11.92;6;26;3;462;2;0.15;8;1;2349.0588;8;1;0;2;False
;;8;229.3;30/01/2013 00:07:00;93960.0;3;False;49;7;5;7;9.80;1;2;6;2.50;2;4;7;461;3;0.00;1;7;79785;2;7;0;3;False
;;8;229.4;30/01/2013 10:19:00;130680.0;4;False;488;3;94;3;5.19;7;5;4;18.80;4;26;4;451;4;0.06;6;3;1195.3420000000003;6;3;0;4;False
;;8;229.5;30/01/2013 17:17:00;155760.0;5;False;249;5;45;5;5.53;5;4;5;11.25;7;16;6;450;5;0.01;3;5;696.7975;4;5;0;5;False
;;8;229.6;30/01/2013 21:33:00;171120.0;6;False;577;2;106;2;5.44;6;10;2;10.60;8;33;2;446;6;0.11;7;2;1369.1440000000002;7;2;0;6;False
;;8;229.7;30/01/2013 21:34:00;171180.0;7;False;45;8;5;8;9.00;2;2;7;2.50;3;4;8;445;7;0.00;2;8;56185;1;8;0;7;False
;;8;229.8;31/01/2013 08:23:00;210120.0;8;False;221;6;43;6;5.14;8;2;8;21.50;1;23;5;432;8;0.01;4;6;535595;3;6;0;8;False
False;230;5;230.1;29/01/2013 16:32:00;34800.0;1;False;441;4;83;3;5.31;4;5;3;16.60;5;19;4;550;1;0.07;3;3;1111.884;2;4;0;1;False
;;5;230.2;29/01/2013 22:50:00;57480.0;2;False;774;2;136;2;5.69;2;6;2;22.67;2;39;2;545;2;0.13;4;2;2235.2513;4;2;0;2;False
;;5;230.3;30/01/2013 16:31:00;121140.0;3;False;455;3;82;4;5.55;3;3;4;27.33;1;41;1;534;3;0.06;2;4;1257.6687000000002;3;3;0;3;False
;;5;230.4;31/01/2013 21:22:00;225000.0;4;False;953;1;157;1;6.07;1;8;1;19.62;3;38;3;508;4;0.27;5;1;2658.8618;5;1;0;4;False
;;5;230.5;01/02/2013 10:58:00;2318040.0;5;False;181;5;18;5;10.06;5;1;5;18.00;4;18;5;503;5;0.01;1;5;380.83000000000004;1;5;0;5;False
False;231;1;231.1;01/02/2013 12:24:00;9900.0;1;False;238;1;37;1;6.43;1;1;1;37.00;1;37;1;403;1;0.02;1;1;647.8399999999999;1;1;0;1;False
False;232;4;232.1;01/02/2013 12:04:00;9540.0;1;False;487;2;86;2;5.66;4;3;2;28.67;2;59;1;852;1;0.07;3;2;1258.1913000000002;3;2;0;1;False
;;4;232.2;01/02/2013 12:15:00;10200.0;2;False;607;1;104;1;5.84;3;7;1;14.86;3;25;3;851;2;0.13;4;1;1571.4054;4;1;0;2;False
;;4;232.3;01/02/2013 12:24:00;10740.0;3;False;238;3;37;3;6.43;1;1;4;37.00;1;37;2;848;3;0.02;2;3;647.8399999999999;2;3;0;3;False
;;4;232.4;01/02/2013 12:27:00;10920.0;4;False;18;4;3;4;6.00;2;2;3;1.50;4;2;4;845;4;0.00;1;4;32.19500000000001;1;4;0;4;False
False;233;2;233.1;30/01/2013 12:13:00;42420.0;1;False;191;2;36;2;5.31;2;2;2;18.00;2;25;2;383;1;0.01;1;2;487.03000000000003;1;2;0;1;False
;;2;233.2;01/02/2013 13:00:00;2373960.0;2;False;390;1;70;1;5.57;1;3;1;23.33;1;30;1;367;2;0.04;2;1;1090.9087000000002;2;1;0;2;False
False;234;3;234.1;29/01/2013 11:49:00;18360.0;1;False;456;1;65;1;7.02;1;4;1;16.25;2;32;1;368;1;0.03;3;1;1147.1475000000003;3;1;0;1;False
;;3;234.2;01/02/2013 13:03:00;2310000.0;2;False;264;2;26;2;10.15;3;2;2;13.00;3;14;2;339;2;0.01;2;2;685.6800000000001;2;2;0;2;False
;;3;234.3;05/02/2013 04:31:00;8027280.0;3;False;13;3;2;3;6.50;2;1;3;2.00;1;2;3;317;3;0.00;1;3;8.790000000000003;1;3;0;3;False
False;235;2;235.1;01/02/2013 11:19:00;27060.0;1;False;431;1;69;1;6.25;2;4;2;17.25;1;29;1;323;1;0.04;2;1;1206.5375000000001;2;1;0;1;False
;;2;235.2;05/02/2013 06:48:00;10378800.0;2;False;369;2;57;2;6.47;1;5;1;11.40;2;24;2;288;2;0.02;1;2;1109.856;1;2;0;2;False
False;237;5;237.1;01/02/2013 11:35:00;28140.0;1;False;244;5;43;5;5.67;5;2;5;21.50;1;33;4;622;1;0.01;1;5;665395;1;5;0;1;False
;;5;237.2;04/02/2013 04:04:00;7777080.0;2;False;434;4;72;4;6.03;2;5;3;14.40;4;27;5;597;2;0.03;2;4;1252.6260000000002;2;4;0;2;False
;;5;237.3;04/02/2013 12:03:00;7805820.0;3;False;619;2;102;2;6.07;1;5;4;20.40;2;41;1;586;3;0.07;3;3;1644.366;3;3;0;3;False
;;5;237.4;05/02/2013 03:15:00;10366140.0;4;False;1074;1;184;1;5.84;3;14;1;13.14;5;41;2;582;4;0.18;5;1;3081.1346000000003;5;1;0;4;False
;;5;237.5;05/02/2013 12:09:00;10398180.0;5;False;566;3;98;3;5.78;4;6;2;16.33;3;37;3;560;5;0.08;4;2;1666.3787000000002;4;2;0;5;False
True;238;1;238.1;06/02/2013 14:26:00;2689560.0;1;True;293;1;35;1;8.37;1;4;1;8.75;1;14;1;936;1;0.01;1;1;849.2225000000001;1;1;0;1;True
True;239;5;239.1;03/02/2013 22:06:00;2587380.0;1;False;78;5;14;5;5.57;2;2;5;7.00;2;13;5;523;1;0.00;1;5;211.34;1;5;0;1;False
;;5;239.2;04/02/2013 12:37:00;5231640.0;2;False;409;3;72;4;5.68;1;3;4;24.00;3;26;3;509;2;0.04;3;3;1091.17;3;3;0;2;False
;;5;239.3;04/02/2013 22:04:00;5265660.0;3;False;378;4;74;3;5.11;5;8;1;9.25;1;18;4;507;3;0.03;2;4;991.0175;2;4;0;3;False
;;5;239.4;05/02/2013 10:56:00;7817580.0;4;True;588;1;107;1;5.50;3;7;2;15.29;4;32;2;486;4;0.07;4;1;1583.3731;4;2;0;4;True
;;5;239.5;06/02/2013 19:36:00;10527180.0;5;False;569;2;105;2;5.42;4;7;3;15.00;5;40;1;479;5;0.07;5;2;1630.46;5;1;0;5;False
False;241;2;241.1;18/02/2014 11:47:00;4020.0;1;False;303;2;51;2;5.94;2;6;2;8.50;1;16;2;484;1;0.02;1;2;884.5250000000001;1;2;0;1;False
;;2;241.2;18/02/2014 11:54:00;4440.0;2;False;613;1;89;1;6.89;1;7;1;12.71;2;27;1;480;2;0.07;2;1;1771.1669000000002;2;1;0;2;False
False;242;1;242.1;29/06/2015 09:55:00;421200.0;1;False;685;1;103;1;6.65;1;7;1;14.71;1;32;1;142;1;0.05;1;1;1913.5469000000003;1;1;0;1;False
False;243;2;243.1;25/06/2015 08:26:00;19080.0;1;False;290;1;42;1;6.90;1;3;1;14.00;2;17;1;171;1;0.01;1;1;863.07;2;1;0;1;False
;;2;243.2;05/07/2015 01:12:00;4240560.0;2;False;102;2;19;2;5.37;2;3;2;6.33;1;8;2;132;2;0.01;2;2;305.47870000000006;1;2;0;2;False
False;244;6;244.1;10/07/2015 14:43:00;8936940.0;5;False;265;6;47;6;5.64;5;6;2;7.83;1;16;6;302;1;0.03;3;2;825.2637000000001;2;5;0;1;False
;;6;244.2;12/07/2015 20:27:00;14227980.0;6;False;427;3;65;2;6.57;3;6;3;10.83;6;19;5;299;2;0.03;4;3;1274.8337000000001;5;2;0;2;False
;;6;244.3;14/07/2015 10:17:00;1576980.0;1;False;896;1;136;1;6.59;2;9;1;15.11;5;32;3;244;3;0.08;6;1;2574.5029;6;1;0;3;False
;;6;244.4;16/07/2015 06:41:00;1736820.0;2;False;452;2;63;4;7.17;1;4;4;15.75;4;36;1;207;4;0.02;1;5;1253.1525000000001;4;3;0;4;False
;;6;244.5;16/07/2015 09:23:00;1746540.0;3;False;290;5;48;5;6.04;4;2;6;24.00;2;35;2;200;5;0.02;2;6;760.77;1;6;0;5;False
;;6;244.6;17/07/2015 09:50:00;1834560.0;4;False;351;4;64;3;5.48;6;3;5;21.33;3;25;4;168;6;0.03;5;4;901.3287;3;4;0;6;False
True;245;1;245.1;04/07/2015 09:08:00;5089140.0;1;True;1405;1;232;1;6.06;1;11;1;21.09;1;39;1;280;1;0.51;1;1;4110.835099999999;1;1;0;1;True
False;246;1;246.1;07/07/2015 15:44:00;2614800.0;1;False;913;1;138;1;6.62;1;8;1;17.25;1;40;1;95;1;0.08;1;1;2516.3375;1;1;0;1;False
False;247;1;247.1;07/07/2015 16:26:00;2580780.0;1;False;844;1;127;1;6.65;1;8;1;15.88;1;32;1;100;1;0.06;1;1;2291.6032;1;1;0;1;False
True;248;2;248.1;08/07/2015 11:00:00;25080.0;1;True;1057;1;179;1;5.91;2;9;1;19.89;1;32;1;272;1;0.20;2;1;3119.1670999999997;2;1;2;1;True
;;2;248.2;09/07/2015 23:44:00;2749320.0;2;False;18;2;3;2;6.00;1;2;2;1.50;2;2;2;253;2;0.00;1;2;20.395000000000007;1;2;0;2;False
True;249;1;249.1;10/07/2015 14:14:00;40800.0;1;True;857;1;123;1;6.97;1;8;1;15.38;1;32;1;211;1;0.07;1;1;2374.0082;1;1;0;1;True
False;250;2;250.1;13/07/2015 14:01:00;7394340.0;2;False;768;1;115;1;6.68;1;6;2;19.17;2;32;1;103;1;0.06;2;1;2210.2862999999998;2;1;0;1;False
;;2;250.2;14/07/2015 06:14:00;7335960.0;1;False;417;2;72;2;5.79;2;8;1;9.00;1;12;2;92;2;0.05;1;2;1238.7200000000003;1;2;0;2;False
False;251;1;251.1;15/06/2015 10:02:00;54180.0;1;False;851;1;128;1;6.65;1;8;1;16.00;1;32;1;112;1;0.06;1;1;2338.85;1;1;0;1;False
False;252;1;252.1;15/06/2015 09:35:00;28440.0;1;False;172;1;29;1;5.93;1;2;1;14.50;1;22;1;72;1;0.02;1;1;485665;1;1;0;1;False
False;253;1;253.1;19/06/2015 10:13:00;259680.0;1;False;776;1;116;1;6.69;1;8;1;14.50;1;32;1;114;1;0.06;1;1;2161.2650000000003;1;1;0;1;False
False;254;1;254.1;17/06/2015 12:27:00;48720.0;1;False;761;1;72;1;10.57;1;5;1;14.40;1;37;1;114;1;0.02;1;1;1535.8260000000002;1;1;1;1;False
False;255;1;255.1;25/06/2015 13:18:00;677700.0;1;False;781;1;114;1;6.85;1;7;1;16.29;1;32;1;77;1;0.06;1;1;2138.3630999999996;1;1;0;1;False
False;256;2;256.1;21/06/2015 09:06:00;179700.0;1;False;633;2;118;2;5.36;2;7;2;16.86;1;26;2;221;1;0.09;1;2;1784.5854000000002;1;2;1;1;False
;;2;256.2;22/06/2015 09:25:00;267240.0;2;False;1042;1;166;1;6.28;1;10;1;16.60;2;30;1;202;2;0.16;2;1;2988.0840000000003;2;1;0;2;False
True;257;2;257.1;22/06/2015 12:24:00;28440.0;1;True;1295;1;226;1;5.73;1;11;1;20.55;1;37;1;213;1;0.33;2;1;3815.6245000000004;2;1;1;1;True
;;2;257.2;23/06/2015 02:26:00;78960.0;2;False;395;2;74;2;5.34;2;4;2;18.50;2;36;2;202;2;0.04;1;2;1124.4250000000002;1;2;1;2;False
False;258;1;258.1;22/06/2015 10:47:00;1740.0;1;False;338;1;55;1;6.15;1;4;1;13.75;1;18;1;193;1;0.02;1;1;1039.9725;1;1;0;1;False
False;259;1;259.1;07/07/2015 08:11:00;1276080.0;1;False;769;1;116;1;6.63;1;8;1;14.50;1;32;1;133;1;0.06;1;1;2161.2650000000003;1;1;0;1;False
True;260;4;260.1;23/06/2015 13:39:00;2040.0;1;True;1249;1;211;1;5.92;2;12;1;17.58;3;32;2;239;1;0.30;4;1;3625.6662;4;1;1;1;True
;;4;260.2;23/06/2015 14:07:00;3720.0;2;False;191;3;36;3;5.31;4;1;4;36.00;2;36;1;236;2;0.01;2;3;529.4499999999999;2;3;0;3;False
;;4;260.3;23/06/2015 14:12:00;4020.0;3;False;410;2;59;2;6.95;1;4;2;14.75;4;19;3;233;3;0.03;3;2;1158.3625000000002;3;2;1;2;False
;;4;260.4;23/06/2015 14:33:00;5280.0;4;False;54;4;10;4;5.40;3;2;3;5.00;1;7;4;227;4;0.00;1;4;139.76;1;4;0;4;False
False;261;3;261.1;24/05/2015 11:20:00;40140.0;1;False;1007;1;163;1;6.18;1;16;1;10.19;3;21;1;175;1;0.20;3;1;2678.7841;3;1;0;1;False
;;3;261.2;24/05/2015 11:23:00;40320.0;2;False;97;2;17;2;5.71;2;2;2;8.50;1;13;2;173;2;0.01;1;2;200125;1;2;0;2;False
;;3;261.3;24/05/2015 11:23:00;40320.0;3;False;97;3;17;3;5.71;3;2;3;8.50;2;13;3;171;3;0.01;2;3;200125;2;3;0;3;False
False;262;1;262.1;26/05/2015 12:57:00;126720.0;1;False;783;1;118;1;6.64;1;8;1;14.75;1;32;1;67;1;0.06;1;1;2196.7625;1;1;0;1;False
False;263;1;263.1;26/05/2015 07:51:00;15180.0;1;False;211;1;36;1;5.86;1;2;1;18.00;1;33;1;56;1;0.01;1;1;605.03;1;1;0;1;False
False;264;1;264.1;27/05/2015 01:31:00;49980.0;1;False;111;1;20;1;5.55;1;2;1;10.00;1;11;1;208;1;0.01;1;1;283.31;1;1;1;1;False
False;266;1;266.1;29/05/2015 12:33:00;109260.0;1;False;728;1;109;1;6.68;1;6;1;18.17;1;32;1;114;1;0.05;1;1;2068.2963;1;1;0;1;False
